sample_id	clone_id	p	p_sd	lower	upper	rank	subject_id
P05_FNA_0_Y1	201	0.0179722222222222	0.00911727637955423	0.000102688881198198	0.0358417555632462	1	P05
P05_FNA_0_Y1	166	0.0169444444444444	0.0102809651447692	0	0.0370947658545037	2	P05
P05_FNA_0_Y1	100	0.013	0.00813680410944333	0	0.0289478430037664	3	P05
P05_FNA_0_Y1	13	0.01275	0.00889024103339516	0	0.0301745522393347	4	P05
P05_FNA_0_Y1	475	0.0126111111111111	0.00844123333698312	0	0.0291556244366969	5	P05
P05_FNA_0_Y1	134	0.0125	0.00787153350794716	0	0.0279279221786767	6	P05
P05_FNA_0_Y1	655	0.0123611111111111	0.00800221563400056	0	0.0280451655502756	7	P05
P05_FNA_0_Y1	472	0.0118611111111111	0.00808397631853779	0	0.0277054135473199	8	P05
P05_FNA_0_Y1	571	0.0117222222222222	0.00818147508243313	0	0.027757618724203	9	P05
P05_FNA_0_Y1	578	0.00733333333333333	0.00644138243357447	0	0.0199582109137883	10	P05
P05_FNA_0_Y1	656	0.00719444444444444	0.00649025621765655	0	0.0199151128814884	11	P05
P05_FNA_0_Y1	10	0.00705555555555556	0.00634311644607969	0	0.0194878353396154	12	P05
P05_FNA_0_Y1	401	0.00694444444444444	0.00612011417426577	0	0.0189396478072784	13	P05
P05_FNA_0_Y1	456	0.00691666666666667	0.0060627623991609	0	0.0187994626158457	14	P05
P05_FNA_0_Y1	247	0.00688888888888889	0.00557617613660747	0	0.0178179932880912	15	P05
P05_FNA_0_Y1	538	0.00683333333333333	0.00591285432497528	0	0.0184223148561168	16	P05
P05_FNA_0_Y1	334	0.00680555555555556	0.00608676180512162	0	0.0187353894760679	17	P05
P05_FNA_0_Y1	459	0.00666666666666667	0.00663682133865553	0	0.0196745974622584	18	P05
P05_FNA_0_Y1	113	0.00663888888888889	0.00606787660526159	0	0.0185317084978348	19	P05
P05_FNA_0_Y1	476	0.00663888888888889	0.00609338325043564	0	0.0185817006037424	20	P05
P05_FNA_0_Y1	39	0.00661111111111111	0.0054396051830467	0	0.01727254136	21	P05
P05_FNA_0_Y1	437	0.00655555555555556	0.00599232298323492	0	0.0183002927864276	22	P05
P05_FNA_0_Y1	626	0.00647222222222222	0.00591462461123523	0	0.0180646734423175	23	P05
